Rate,Cash,Spot,Forward-10Days,Forward-30Days,Forward-60Days,Forward-90Days,Forward-120Days,Forward-150Days,Forward-180Days,Rate.1,Cash.1,Spot.1,Forward-10Days.1,Forward-30Days.1,Forward-60Days.1,Forward-90Days.1,Forward-120Days.1,Forward-150Days.1,Forward-180Days.1
Buying,29.515,29.865,29.846,29.783,29.707,29.628,29.562,29.491,29.406,Selling,30.185,29.965,29.95,29.894,29.828,29.757,29.702,29.64,29.562
Buying,3.655,3.781,3.781,3.781,3.78,3.779,3.775,3.771,3.767,Selling,3.859,3.841,3.842,3.845,3.844,3.844,3.841,3.838,3.835
Buying,39.46,40.47,40.431,40.354,40.257,40.18,40.095,40.01,39.925,Selling,41.58,40.87,40.85,40.811,40.723,40.651,40.579,40.507,40.435
Buying,19.25,19.54,19.524,19.492,19.45,19.42,19.387,19.355,19.321,Selling,20.03,19.74,19.731,19.714,19.677,19.647,19.619,19.592,19.565
Buying,21.27,21.67,21.658,21.634,21.606,21.592,21.571,21.55,21.529,Selling,22.18,21.87,21.868,21.864,21.84,21.829,21.814,21.799,21.785
Buying,22.81,23.3,23.293,23.278,23.27,23.27,23.267,23.263,23.26,Selling,23.72,23.48,23.485,23.494,23.49,23.491,23.494,23.497,23.501
Buying,36.36,37.04,37.047,37.06,37.102,37.157,37.207,37.257,37.308,Selling,37.56,37.29,37.317,37.371,37.421,37.477,37.538,37.599,37.66
Buying,0.195,0.2023,0.2024,0.2025,0.2026,0.2027,0.2028,0.203,0.2031,Selling,0.2078,0.2063,0.2064,0.2066,0.2068,0.207,0.2072,0.2075,0.2077
Buying,0.0,1.669,1.666,1.66,1.652,1.645,1.637,1.629,1.622,Selling,0.0,1.749,1.747,1.742,1.735,1.728,1.72,1.713,1.706
Buying,0.0,3.09,3.089,3.086,3.084,3.083,3.082,3.081,3.079,Selling,0.0,3.19,3.19,3.191,3.189,3.189,3.188,3.188,3.188
Buying,17.44,17.82,17.807,17.78,17.752,17.732,17.709,17.685,17.662,Selling,18.29,18.02,18.017,18.01,17.986,17.967,17.948,17.93,17.911
Buying,0.7991,0.9125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selling,0.9891,0.9525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buying,0.4615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selling,0.5935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buying,0.00153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selling,0.00223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buying,34.23,34.85,34.84,34.821,34.8,34.781,34.753,34.725,34.682,Selling,35.57,35.25,35.249,35.248,35.231,35.215,35.201,35.187,35.172
Buying,0.01993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selling,0.02383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buying,0.00091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selling,0.00132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buying,6.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selling,7.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buying,4.074,4.146,4.1453,4.1438,4.1434,4.143,4.1413,4.139,4.1377,Selling,4.236,4.196,4.1964,4.1971,4.1968,4.1963,4.1961,4.1959,4.1958
