Rate,Cash,Spot,Forward-10Days,Forward-30Days,Forward-60Days,Forward-90Days,Forward-120Days,Forward-150Days,Forward-180Days,Rate.1,Cash.1,Spot.1,Forward-10Days.1,Forward-30Days.1,Forward-60Days.1,Forward-90Days.1,Forward-120Days.1,Forward-150Days.1,Forward-180Days.1
Buying,30.1,30.45,30.428,30.368,30.288,30.218,30.146,30.076,30.011,Selling,30.77,30.55,30.532,30.478,30.408,30.348,30.286,30.226,30.169
Buying,3.748,3.874,3.874,3.874,3.873,3.872,3.868,3.864,3.86,Selling,3.952,3.934,3.935,3.938,3.937,3.937,3.934,3.931,3.928
Buying,39.85,40.86,40.821,40.744,40.647,40.57,40.485,40.4,40.315,Selling,41.97,41.26,41.24,41.201,41.113,41.041,40.969,40.897,40.825
Buying,19.19,19.48,19.464,19.432,19.39,19.36,19.327,19.295,19.261,Selling,19.97,19.68,19.671,19.654,19.617,19.587,19.559,19.532,19.505
Buying,21.48,21.88,21.868,21.844,21.816,21.802,21.781,21.76,21.739,Selling,22.39,22.08,22.078,22.074,22.05,22.039,22.024,22.009,21.995
Buying,23.13,23.62,23.613,23.598,23.59,23.59,23.587,23.583,23.58,Selling,24.04,23.8,23.805,23.814,23.81,23.811,23.814,23.817,23.821
Buying,37.08,37.76,37.767,37.78,37.822,37.877,37.927,37.977,38.028,Selling,38.28,38.01,38.037,38.091,38.141,38.197,38.258,38.319,38.38
Buying,0.1975,0.2048,0.2048,0.2049,0.205,0.2052,0.2053,0.2054,0.2055,Selling,0.2103,0.2088,0.2089,0.2091,0.2093,0.2095,0.2097,0.2099,0.2101
Buying,0.0,1.679,1.676,1.67,1.662,1.655,1.647,1.639,1.632,Selling,0.0,1.759,1.757,1.752,1.745,1.738,1.73,1.723,1.716
Buying,0.0,3.14,3.139,3.136,3.134,3.133,3.132,3.131,3.129,Selling,0.0,3.24,3.24,3.241,3.239,3.239,3.238,3.238,3.238
Buying,17.28,17.66,17.647,17.62,17.592,17.572,17.549,17.525,17.502,Selling,18.13,17.86,17.857,17.85,17.826,17.807,17.788,17.77,17.751
Buying,0.8074,0.9208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selling,0.9974,0.9608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buying,0.4689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selling,0.6009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buying,0.00153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selling,0.00223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buying,34.74,35.36,35.349,35.328,35.305,35.288,35.272,35.255,35.225,Selling,36.08,35.76,35.759,35.757,35.74,35.73,35.723,35.715,35.707
Buying,0.02009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selling,0.02399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buying,0.00093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selling,0.00134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buying,6.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selling,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buying,4.149,4.221,4.22,4.2181,4.2173,4.2163,4.2149,4.2129,4.2121,Selling,4.311,4.271,4.2712,4.2717,4.2713,4.2708,4.2705,4.2702,4.2698
