Rate,Cash,Spot,Forward-10Days,Forward-30Days,Forward-60Days,Forward-90Days,Forward-120Days,Forward-150Days,Forward-180Days,Rate.1,Cash.1,Spot.1,Forward-10Days.1,Forward-30Days.1,Forward-60Days.1,Forward-90Days.1,Forward-120Days.1,Forward-150Days.1,Forward-180Days.1
Buying,30.21,30.56,30.54,30.48,30.401,30.327,30.249,30.184,30.121,Selling,30.88,30.66,30.644,30.59,30.521,30.457,30.39,30.334,30.279
Buying,3.772,3.898,3.896,3.891,3.885,3.879,3.874,3.868,3.862,Selling,3.976,3.958,3.957,3.954,3.948,3.944,3.939,3.935,3.93
Buying,40.2,41.21,41.173,41.1,41.001,40.912,40.817,40.722,40.628,Selling,42.32,41.61,41.587,41.542,41.445,41.361,41.281,41.201,41.121
Buying,19.64,19.93,19.914,19.883,19.842,19.808,19.772,19.736,19.698,Selling,20.42,20.13,20.12,20.1,20.06,20.028,19.999,19.97,19.938
Buying,21.79,22.19,22.179,22.156,22.131,22.111,22.088,22.065,22.042,Selling,22.7,22.39,22.386,22.379,22.354,22.337,22.322,22.307,22.291
Buying,23.28,23.77,23.765,23.756,23.753,23.753,23.751,23.748,23.746,Selling,24.19,23.95,23.954,23.962,23.961,23.963,23.969,23.975,23.981
Buying,37.47,38.15,38.158,38.175,38.224,38.267,38.309,38.351,38.393,Selling,38.67,38.4,38.424,38.471,38.522,38.57,38.627,38.684,38.741
Buying,0.1991,0.2064,0.2064,0.2065,0.2067,0.2068,0.2069,0.207,0.2071,Selling,0.2119,0.2104,0.2105,0.2107,0.2109,0.2111,0.2113,0.2115,0.2118
Buying,0.0,1.694,1.691,1.685,1.677,1.67,1.662,1.654,1.646,Selling,0.0,1.774,1.772,1.768,1.759,1.752,1.745,1.738,1.731
Buying,0.0,3.19,3.189,3.187,3.185,3.183,3.181,3.179,3.177,Selling,0.0,3.29,3.29,3.29,3.289,3.287,3.287,3.287,3.287
Buying,17.6,17.98,17.968,17.944,17.919,17.897,17.874,17.851,17.828,Selling,18.45,18.18,18.175,18.166,18.143,18.122,18.106,18.089,18.073
Buying,0.8183,0.9317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selling,1.0083,0.9717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buying,0.4685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selling,0.6005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buying,0.00153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selling,0.00223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buying,35.02,35.64,35.629,35.606,35.584,35.565,35.544,35.523,35.488,Selling,36.36,36.04,36.04,36.039,36.02,36.006,35.998,35.99,35.982
Buying,0.02026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selling,0.02416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buying,0.00094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selling,0.00135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buying,6.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Selling,7.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buying,4.198,4.27,4.2698,4.2694,4.2665,4.2653,4.2635,4.2611,4.2599,Selling,4.36,4.32,4.3209,4.3228,4.3203,4.3194,4.3191,4.3187,4.3183
